"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"976",976,"AT3G05710",617.062890007835,0.549677966810408,0.110498905807743,4.97451049666313,6.54127199996621e-07,2.65504802314442e-06,"Upregulated","L1","T16"
"977",977,"AT3G05830",405.284172784417,0.512711863302531,0.131563676420875,3.89706245105491,9.73665178096714e-05,0.00034730046331652,"Upregulated","L1","T16"
"978",978,"AT3G06300",682.216382968537,0.845588345894729,0.193130548295045,4.37832519691771,1.19594808108959e-05,4.53122005291492e-05,"Upregulated","L1","T16"
"979",979,"AT3G06433",2.19538760075903,-32.5389874618579,8.32795982653979,-3.90719793798257,9.33726600716493e-05,0.000333720457903021,"Downregulated","L1","T16"
"980",980,"AT3G06490",79.7037580722221,3.17091086331131,0.446514246265929,7.10147747765885,1.23430128847151e-12,6.88064274544728e-12,"Upregulated","L1","T16"
"981",981,"AT3G06500",3741.6475816741,0.580359065172381,0.15588212212671,3.72306366666366,0.000196819864803281,0.000685171337592355,"Upregulated","L1","T16"
"982",982,"AT3G06890",51.3964453388276,1.39710884978227,0.373253265568847,3.74305861102928,0.000181793803315223,0.000634831276251176,"Upregulated","L1","T16"
"983",983,"AT3G07090",1238.1544446353,0.640635548229675,0.129539476062826,4.94548509613372,7.59544818152707e-07,3.07142331746777e-06,"Upregulated","L1","T16"
"984",984,"AT3G07195",183.746268538767,2.16967657437143,0.247782158519218,8.75638741440357,2.01607915792674e-18,2.16998301180967e-17,"Upregulated","L1","T16"
"985",985,"AT3G07255",11.4712190782579,2.88374231091187,0.767826347938628,3.75572200492184,0.000172842467326332,0.000604399258606651,"Upregulated","L1","T16"
"986",986,"AT3G07390",2482.13197550946,1.70124951592039,0.187811383059428,9.05828756599953,1.32514508843436e-19,1.75874397316149e-18,"Upregulated","L1","T16"
"987",987,"AT3G07580",126.072175841584,0.900071530889858,0.293113631482781,3.07072559654304,0.00213539300813619,0.00670981430757618,"Upregulated","L1","T16"
"988",988,"AT3G07730",548.051988426051,-0.576012351532139,0.169856517580373,-3.39117014605918,0.000695948809587744,0.00230553596653477,"Downregulated","L1","T16"
"989",989,"AT3G07970",25.5585635592159,5.90389003466786,1.20203349649214,4.91158528601492,9.03429759479223e-07,3.64029871823302e-06,"Upregulated","L1","T16"
"990",990,"AT3G08640",3676.41916401625,0.853771919798317,0.204011517227458,4.18492020157089,2.8526629514455e-05,0.000105773062147603,"Upregulated","L1","T16"
"991",991,"AT3G08710",852.158879367245,0.836335512782755,0.163292173240521,5.12171218121323,3.0277378970903e-07,1.24878034964199e-06,"Upregulated","L1","T16"
"992",992,"AT3G08720",828.120698522551,1.66386922863094,0.285276770492828,5.83247358611264,5.46116521872981e-09,2.45924385888771e-08,"Upregulated","L1","T16"
"993",993,"AT3G08760",1790.12769753283,1.74206799526698,0.175102452720388,9.94884976310871,2.5511474868343e-23,7.32660870616548e-22,"Upregulated","L1","T16"
"994",994,"AT3G08970",312.404235085829,0.850307402064988,0.216648216094183,3.92482992657247,8.67910340157117e-05,0.00031084978676067,"Upregulated","L1","T16"
"995",995,"AT3G09000",859.220497737575,0.737124673330987,0.115315457323391,6.39224515464389,1.6346753089029e-10,7.98794802102273e-10,"Upregulated","L1","T16"
"996",996,"AT3G09010",719.531155556968,2.31957316179813,0.214283766502831,10.8247731484946,2.62728932663122e-27,1.48402416862084e-25,"Upregulated","L1","T16"
"997",997,"AT3G09020",384.133058899007,2.36559252962381,0.398989330578941,5.9289618752243,3.04855851230434e-09,1.39174169570278e-08,"Upregulated","L1","T16"
"998",998,"AT3G09350",439.05540292805,0.83332989591242,0.24114277072163,3.45575317650471,0.000548757569991387,0.00183818876850684,"Upregulated","L1","T16"
"999",999,"AT3G09405",936.854861157032,4.13422437755574,0.206662557149467,20.004709293158,5.01099179999896e-89,2.98613353014938e-85,"Upregulated","L1","T16"
"1000",1000,"AT3G09490",162.566046735775,0.921948936070418,0.219928350474771,4.19204224503189,2.76454499912273e-05,0.000102569582280412,"Upregulated","L1","T16"
"1001",1001,"AT3G09520",51.8196972296814,1.87265696236891,0.363370667549311,5.15357217740968,2.55570641102742e-07,1.05946994465258e-06,"Upregulated","L1","T16"
"1002",1002,"AT3G09570",1068.30933105197,0.501738316056354,0.107064180096273,4.68633221311916,2.78144645188669e-06,1.0898697850653e-05,"Upregulated","L1","T16"
"1003",1003,"AT3G09810",1094.40462921026,0.547990434627631,0.124314844594539,4.4080852645952,1.04288491276971e-05,3.96010514614283e-05,"Upregulated","L1","T16"
"1004",1004,"AT3G09830",1993.99419779782,1.35808719400058,0.203802426957691,6.66374397142245,2.66938331995943e-11,1.36289876631657e-10,"Upregulated","L1","T16"
"1005",1005,"AT3G09940",782.456397783339,5.30006925181697,0.681067919369406,7.78199809605515,7.13879429402655e-15,4.79483790612311e-14,"Upregulated","L1","T16"
"1006",1006,"AT3G09960",48.6519054689727,2.8569549623927,0.48974287033995,5.83358152903701,5.42500802214701e-09,2.44326945247344e-08,"Upregulated","L1","T16"
"1007",1007,"AT3G10500",1116.72500624221,1.0566174743053,0.147677668150732,7.15489002187407,8.37400305695065e-13,4.72110500317361e-12,"Upregulated","L1","T16"
"1008",1008,"AT3G10640",683.119438896244,0.960474557607047,0.145106971961545,6.61907932212647,3.6144287653489e-11,1.82791938479561e-10,"Upregulated","L1","T16"
"1009",1009,"AT3G10815",56.7360110821618,2.62566302993861,0.354294942613357,7.41095261075742,1.25395390310618e-13,7.53151718554703e-13,"Upregulated","L1","T16"
"1010",1010,"AT3G10930",31.143087389852,2.91812694356473,0.502334330188909,5.80913301797895,6.27971823826495e-09,2.81968260214948e-08,"Upregulated","L1","T16"
"1011",1011,"AT3G10985",1643.99592109346,1.24209319516053,0.205635268302441,6.04027317596953,1.53853524974018e-09,7.13493227684306e-09,"Upregulated","L1","T16"
"1012",1012,"AT3G11010",3389.06325157622,1.11684391526469,0.246558984771628,4.52972304497098,5.90610550968739e-06,2.27532380668972e-05,"Upregulated","L1","T16"
"1013",1013,"AT3G11040",125.166802151274,0.709639814620183,0.203156770728324,3.49306504565956,0.000477510180868081,0.00161206463194582,"Upregulated","L1","T16"
"1014",1014,"AT3G11080",124.267972282582,1.08241433756519,0.311985413384463,3.46943892607991,0.000521546630064757,0.00175361103610733,"Upregulated","L1","T16"
"1015",1015,"AT3G11150",18.266565881102,4.90306939397633,0.98711052385617,4.96709261575125,6.79641343139261e-07,2.75516737232928e-06,"Upregulated","L1","T16"
"1016",1016,"AT3G11170",4772.80089573618,0.847315659728245,0.216104716090044,3.92085686540592,8.82346630522366e-05,0.000315862072229948,"Upregulated","L1","T16"
"1017",1017,"AT3G11340",453.912851983135,6.64255262556276,0.624461835111126,10.6372435464862,1.99957377271157e-26,9.78040495804408e-25,"Upregulated","L1","T16"
"1018",1018,"AT3G11402",100.060080808556,1.14147205178657,0.351995827977309,3.24285676437096,0.00118337687470613,0.00383257610100703,"Upregulated","L1","T16"
"1019",1019,"AT3G11480",175.191715998638,4.31902302363601,0.7762572595292,5.56390677267932,2.63800916074289e-08,1.1481681989332e-07,"Upregulated","L1","T16"
"1020",1020,"AT3G11570",88.7685235012769,1.09663185597442,0.262386974907366,4.179444716574,2.922217443773e-05,0.000108228594056457,"Upregulated","L1","T16"
"1021",1021,"AT3G11600",31.5416357588083,1.67755918934561,0.440674727742134,3.80679690424011,0.000140778260692504,0.000495669789370802,"Upregulated","L1","T16"
"1022",1022,"AT3G11820",1719.31069157896,1.68740946939647,0.228135216635597,7.39653217193465,1.39786949467436e-13,8.36701616843642e-13,"Upregulated","L1","T16"
"1023",1023,"AT3G11840",864.781014285398,2.91830342008752,0.238442919643462,12.2390022083742,1.92383111116128e-34,2.34766489350074e-32,"Upregulated","L1","T16"
"1024",1024,"AT3G12145",555.308326050213,0.877151564046232,0.215624145436172,4.06796540467163,4.74254202049914e-05,0.000173083178465803,"Upregulated","L1","T16"
"1025",1025,"AT3G12740",4372.05587666948,1.53637205590506,0.152895122840778,10.0485354101517,9.32428617750312e-24,2.92961205866981e-22,"Upregulated","L1","T16"
"1026",1026,"AT3G12910",79.6213506767738,4.92561934315126,0.454005529299546,10.849249679295,2.0106911371689e-27,1.15027618575159e-25,"Upregulated","L1","T16"
"1027",1027,"AT3G13050",630.899534922082,0.687806369915604,0.136877897698709,5.02496298876228,5.03529634428996e-07,2.05381041284608e-06,"Upregulated","L1","T16"
"1028",1028,"AT3G13160",325.388287580558,-0.572228232089485,0.190870405859017,-2.99799347894798,0.0027176348826679,0.00842676569506467,"Downregulated","L1","T16"
"1029",1029,"AT3G13276-AT3G13277",120.59047633161,0.783670185621346,0.239491087225139,3.27223110764301,0.0010670231604485,0.00347146616031266,"Upregulated","L1","T16"
"1030",1030,"AT3G13380",337.292205456332,1.38536360142948,0.176916328405487,7.83061469744199,4.85490398610989e-15,3.31526149777233e-14,"Upregulated","L1","T16"
"1031",1031,"AT3G13430",386.633709042198,0.985146802980162,0.148490422984459,6.63441306974572,3.25796285859651e-11,1.65231861005842e-10,"Upregulated","L1","T16"
"1032",1032,"AT3G13433",105.018125946322,6.9587858143299,0.669713909448034,10.3906843148371,2.73384532258709e-25,1.12743528845561e-23,"Upregulated","L1","T16"
"1033",1033,"AT3G13600",27.5445617086667,1.25114947351456,0.330536103417191,3.78521275158678,0.000153577135392088,0.000539511738646502,"Upregulated","L1","T16"
"1034",1034,"AT3G13610",366.265486595252,5.92567298608639,0.400769713422953,14.7857305270788,1.81081859355321e-49,8.5191866858546e-47,"Upregulated","L1","T16"
"1035",1035,"AT3G13730",169.913595994583,0.740295797647757,0.225680559670605,3.28028164556249,0.00103703504351652,0.00337728281090566,"Upregulated","L1","T16"
"1036",1036,"AT3G13790",1283.8999249898,2.89452300117873,0.485293523166238,5.96447894522426,2.45415910236237e-09,1.12555744875534e-08,"Upregulated","L1","T16"
"1037",1037,"AT3G13850",18.6611420340746,1.61606096968205,0.497312974046901,3.24958537986914,0.00115573378722813,0.00374835807810137,"Upregulated","L1","T16"
"1038",1038,"AT3G13910",464.146451103948,0.813683006001917,0.17644682747208,4.61149127847409,3.99790434180355e-06,1.55358189045958e-05,"Upregulated","L1","T16"
"1039",1039,"AT3G13950",600.240690966159,5.31975318256827,0.269813175371637,19.7164322136638,1.55841382462243e-86,7.96015518562501e-83,"Upregulated","L1","T16"
"1040",1040,"AT3G13965",190.117630514164,0.707794900594439,0.151967330669457,4.65754644420225,3.20000246637952e-06,1.24908393215502e-05,"Upregulated","L1","T16"
"1041",1041,"AT3G14050",4075.63525508389,1.13551544102507,0.218312817725184,5.20132282134015,1.9787505533406e-07,8.2497931477021e-07,"Upregulated","L1","T16"
"1042",1042,"AT3G14200",1020.98642935767,0.524480722185699,0.169149681439939,3.10068997896357,0.001930703171742,0.00610041462580727,"Upregulated","L1","T16"
"1043",1043,"AT3G14225",45.5509021249464,6.49269255436534,0.804307513549638,8.07240072358797,6.89292129615864e-16,5.16788427226152e-15,"Upregulated","L1","T16"
"1044",1044,"AT3G14470",525.221951971007,1.00219358466967,0.152323365604548,6.5793818347705,4.72408170878707e-11,2.37599580106459e-10,"Upregulated","L1","T16"
"1045",1045,"AT3G14620",3257.05014386819,1.30890222181089,0.174932388021114,7.48233209766109,7.30151495621085e-14,4.47490002158586e-13,"Upregulated","L1","T16"
"1046",1046,"AT3G14630",14.4874090676837,2.4134334273911,0.605209124892291,3.98776774527419,6.66979113388147e-05,0.000241106442212043,"Upregulated","L1","T16"
"1047",1047,"AT3G14770",199.785742804881,1.22919341108555,0.274676946717314,4.47505124028697,7.63929898806726e-06,2.92663811548639e-05,"Upregulated","L1","T16"
"1048",1048,"AT3G14840",4090.45310999079,0.688529982724159,0.230060582416196,2.9928203062555,0.00276412444232791,0.00856423478643279,"Upregulated","L1","T16"
"1049",1049,"AT3G14900",512.349749491184,-0.712034429026884,0.220787847676996,-3.22497110469849,0.00125985383920759,0.00406699837674859,"Downregulated","L1","T16"
"1050",1050,"AT3G14940",168.135556409153,-0.70039666386861,0.201779244608222,-3.47110360745236,0.000518323968451334,0.00174343118456984,"Downregulated","L1","T16"
"1051",1051,"AT3G14990",2720.64222896645,0.619264899273203,0.168671118304384,3.67143412279793,0.000241193251279018,0.000833626360510515,"Upregulated","L1","T16"
"1052",1052,"AT3G15060",133.185049724644,0.770598622799556,0.250427741200959,3.07712963070325,0.00209004387748782,0.0065754086088497,"Upregulated","L1","T16"
"1053",1053,"AT3G15352",235.006261293384,0.921114997989876,0.219344330967385,4.19940188983886,2.67620955586948e-05,9.94159716053125e-05,"Upregulated","L1","T16"
"1054",1054,"AT3G15356",1452.62555508658,5.69299884745373,0.687900358903975,8.27590620322445,1.27482322752611e-16,1.05244295775101e-15,"Upregulated","L1","T16"
"1055",1055,"AT3G15500",238.481441606606,4.62769729936269,0.478110663180389,9.67913425854024,3.69834388585207e-22,8.3525845214278e-21,"Upregulated","L1","T16"
"1056",1056,"AT3G15518",127.500132738141,3.93855828189229,0.443230856524594,8.88602005910605,6.33369274288629e-19,7.48137377013211e-18,"Upregulated","L1","T16"
"1057",1057,"AT3G15990",650.865133156811,1.62529971222354,0.328215160503506,4.95193369413592,7.34796431290502e-07,2.97336423730103e-06,"Upregulated","L1","T16"
"1058",1058,"AT3G16030",873.824938939525,0.790668349373211,0.169583056784186,4.6624253882829,3.12504399829131e-06,1.22062429712591e-05,"Upregulated","L1","T16"
"1059",1059,"AT3G16150",15.6631371640335,2.65453200385286,0.632827803270359,4.19471456553369,2.73215418010822e-05,0.000101409916650856,"Upregulated","L1","T16"
"1060",1060,"AT3G16180",454.188680337073,-0.538780737467161,0.148566427303042,-3.62653088754816,0.000287254472577467,0.000985679814492067,"Downregulated","L1","T16"
"1061",1061,"AT3G16330",214.858936623387,1.36353120742052,0.321582295457798,4.24006926587617,2.23450824716354e-05,8.33192641332071e-05,"Upregulated","L1","T16"
"1062",1062,"AT3G16530",3569.16568193939,5.64551134572634,0.544575040923009,10.3668198530687,3.51012277816756e-25,1.41493167906856e-23,"Upregulated","L1","T16"
"1063",1063,"AT3G16565",625.746690320795,0.874309715134059,0.190899898707624,4.57993807777302,4.65113613147927e-06,1.79979840239222e-05,"Upregulated","L1","T16"
"1064",1064,"AT3G16720",347.940498582359,2.08693993193086,0.313456544899053,6.65782854399468,2.77902689397881e-11,1.4162500939882e-10,"Upregulated","L1","T16"
"1065",1065,"AT3G16860",219.281202494731,1.81434576192376,0.298360365946161,6.08105488867497,1.19394408545193e-09,5.56649768879043e-09,"Upregulated","L1","T16"
"1066",1066,"AT3G17170",591.208196528842,-1.08068552206694,0.220739760210526,-4.89574474954699,9.79341176027929e-07,3.9410628867618e-06,"Downregulated","L1","T16"
"1067",1067,"AT3G17240",3759.00854827366,0.560771835662197,0.162523278125101,3.45040933293598,0.000559737148099669,0.00187303712964938,"Upregulated","L1","T16"
"1068",1068,"AT3G17410",2597.3148723866,0.602957674934704,0.0894892628749732,6.73776557727495,1.60840782980407e-11,8.31409888024355e-11,"Upregulated","L1","T16"
"1069",1069,"AT3G17609",110.895208790994,0.996672266769849,0.310659085521248,3.20825082291592,0.00133544975152571,0.00429938824651555,"Upregulated","L1","T16"
"1070",1070,"AT3G17700",1486.00226510594,0.756712272667016,0.1333151706959,5.67611524417667,1.37787969063945e-08,6.08824621092603e-08,"Upregulated","L1","T16"
"1071",1071,"AT3G18010",7.16406250916602,3.23992608360406,1.00272177053119,3.23113168460251,0.00123301119476734,0.00398502352606944,"Upregulated","L1","T16"
"1072",1072,"AT3G18250",68.8749446889097,2.4761123622011,0.47145000407018,5.25212077807621,1.50357809926334e-07,6.30325183950763e-07,"Upregulated","L1","T16"
"1073",1073,"AT3G18690",201.270928652399,1.33965756305232,0.21741833515838,6.16165863875484,7.19869035089982e-10,3.39608356638637e-09,"Upregulated","L1","T16"
"1074",1074,"AT3G18710",137.607662330119,2.61764204141058,0.555251264891407,4.71433782671802,2.4249805002867e-06,9.53642518563031e-06,"Upregulated","L1","T16"
"1075",1075,"AT3G18830",4164.58947316263,2.0953045439526,0.225795439282941,9.27965839614235,1.7002278999608e-20,2.68870626108353e-19,"Upregulated","L1","T16"
"1076",1076,"AT3G18930",306.798732248677,0.963798376936531,0.233721217185525,4.123709385663,3.72819233226053e-05,0.000136958303544616,"Upregulated","L1","T16"
"1077",1077,"AT3G19010",5000.4025135287,1.45143927929813,0.249172579234936,5.82503614063254,5.71002417483402e-09,2.56969055218616e-08,"Upregulated","L1","T16"
"1078",1078,"AT3G19130",840.804904096736,0.697412528081462,0.185354498738932,3.76258754347124,0.000168164414819875,0.000588616608114013,"Upregulated","L1","T16"
"1079",1079,"AT3G19260",764.558389169135,1.64852950555853,0.167402917892108,9.84767485726276,7.01479739534061e-23,1.85510489599252e-21,"Upregulated","L1","T16"
"1080",1080,"AT3G19380",387.286306703668,1.52154513352207,0.268997101749221,5.65636255419798,1.54614687141113e-08,6.80902591295788e-08,"Upregulated","L1","T16"
"1081",1081,"AT3G19615",123.984757697058,10.7853265671939,1.23126880883439,8.75952228287509,1.96079579721459e-18,2.11424166855873e-17,"Upregulated","L1","T16"
"1082",1082,"AT3G19660",163.428858319134,0.927066757736879,0.179920192873404,5.15265542422569,2.56823605396858e-07,1.0645406922055e-06,"Upregulated","L1","T16"
"1083",1083,"AT3G19970",714.81084908409,1.43800929576315,0.20005338079833,7.18812793877637,6.568569892446e-13,3.72614971449162e-12,"Upregulated","L1","T16"
"1084",1084,"AT3G20410",2445.52259294686,1.40679906465228,0.163474318106598,8.60562736059212,7.59004708267768e-18,7.45145890832346e-17,"Upregulated","L1","T16"
"1085",1085,"AT3G20440",481.74464640948,-1.10903036873087,0.250761993684303,-4.42264137573847,9.75015077735336e-06,3.70908225390222e-05,"Downregulated","L1","T16"
"1086",1086,"AT3G20510",732.020124184909,1.34134931538411,0.202465484856959,6.62507644861924,3.47068510707689e-11,1.75721248942982e-10,"Upregulated","L1","T16"
"1087",1087,"AT3G20600",664.716100772911,1.09004252634598,0.176128066036095,6.1889200902404,6.0577780620746e-10,2.86995964766765e-09,"Upregulated","L1","T16"
"1088",1088,"AT3G20860",400.061291162241,1.60064441324385,0.20635742537293,7.75666012672505,8.71951960564166e-15,5.81262542568117e-14,"Upregulated","L1","T16"
"1089",1089,"AT3G21070",1107.46355778348,0.878846345619165,0.262557733178175,3.34724989807392,0.000816175982868624,0.00268244988210935,"Upregulated","L1","T16"
"1090",1090,"AT3G21100",481.695871202289,-0.617077776089346,0.204359147353841,-3.01957501819528,0.00253129596497603,0.00787492275539181,"Downregulated","L1","T16"
"1091",1091,"AT3G21140",490.523864291,0.793135342275209,0.178243201501533,4.44973685163745,8.59755671982384e-06,3.28424829612501e-05,"Upregulated","L1","T16"
"1092",1092,"AT3G21230",584.872142605018,1.48784553755906,0.262233605981976,5.67374090741568,1.39712390626069e-08,6.17022792346232e-08,"Upregulated","L1","T16"
"1093",1093,"AT3G21305",83.2249358127992,7.43783422538178,0.907408893840475,8.1967834742089,2.46904602623592e-16,1.95744436071098e-15,"Upregulated","L1","T16"
"1094",1094,"AT3G21500",682.470501381056,3.94887362452342,0.719113521229014,5.49130771143689,3.98968540711969e-08,1.72180086580042e-07,"Upregulated","L1","T16"
"1095",1095,"AT3G21520",454.538068444855,9.14553929523206,0.706209109788532,12.9501859555035,2.34385615160306e-38,4.14874142082016e-36,"Upregulated","L1","T16"
"1096",1096,"AT3G21630",1792.28287221181,0.807444604875847,0.108306535393237,7.45517896906397,8.97459229313452e-14,5.46003994284541e-13,"Upregulated","L1","T16"
"1097",1097,"AT3G21700",763.321092097844,1.88581074420929,0.224592832664028,8.39657580271186,4.59687017693328e-17,4.04034152350662e-16,"Upregulated","L1","T16"
"1098",1098,"AT3G21780",111.731070755826,2.3039783951541,0.429482383868172,5.36454690970817,8.11526679523593e-08,3.45183635812111e-07,"Upregulated","L1","T16"
"1099",1099,"AT3G22060",1201.67129298096,3.30769737679651,0.371593281493725,8.90139176763442,5.51507235710297e-19,6.58402043833779e-18,"Upregulated","L1","T16"
"1100",1100,"AT3G22160",380.896697779091,2.03809161661823,0.283382689054957,7.1920117047904,6.38435554665055e-13,3.62510135890885e-12,"Upregulated","L1","T16"
"1101",1101,"AT3G22231",12171.2547224983,1.17745234179785,0.399226545250441,2.9493337950742,0.00318459813730125,0.00978560556885582,"Upregulated","L1","T16"
"1102",1102,"AT3G22235",15911.3430819304,1.30460519515148,0.378654793524051,3.44536822843263,0.000570281940626604,0.00190564773711254,"Upregulated","L1","T16"
"1103",1103,"AT3G22240",52.5534662555014,1.87062415627452,0.456311474007637,4.09944580145099,4.14140636704155e-05,0.00015170165418868,"Upregulated","L1","T16"
"1104",1104,"AT3G22260",374.063981611604,0.789519796868383,0.152745512945612,5.16885754378598,2.35529338267291e-07,9.78316855221538e-07,"Upregulated","L1","T16"
"1105",1105,"AT3G22370",4403.32547001156,0.754414372421979,0.204839766641337,3.68294879842797,0.000230551479978779,0.000797771040998862,"Upregulated","L1","T16"
"1106",1106,"AT3G22600",3774.1292852876,6.4990288218716,0.392576642927265,16.5548025817616,1.47825553194223e-61,1.76183421815315e-58,"Upregulated","L1","T16"
"1107",1107,"AT3G22620",77.7864279051802,3.07015033511219,0.521641844390274,5.88555225798798,3.96727003585977e-09,1.79921030101682e-08,"Upregulated","L1","T16"
"1108",1108,"AT3G22942",159.579948540023,0.54267423294877,0.182702622385034,2.9702596813587,0.00297548109283701,0.00918566106668859,"Upregulated","L1","T16"
"1109",1109,"AT3G23010",195.171976035036,0.969958803363339,0.279071248348789,3.47566726813457,0.000509584097617454,0.00171532474207419,"Upregulated","L1","T16"
"1110",1110,"AT3G23020",238.725858914651,-0.635415145174905,0.192536126707966,-3.30023853725221,0.000966026814414437,0.00315551696961339,"Downregulated","L1","T16"
"1111",1111,"AT3G23120",1632.90829457436,0.778427338122232,0.208822807003201,3.72769310638707,0.000193240486181857,0.000673094357859941,"Upregulated","L1","T16"
"1112",1112,"AT3G23123",5.02773195566287,6.03943327585023,1.54718444973973,3.90349920907374,9.48118602567417e-05,0.000338525870129798,"Upregulated","L1","T16"
"1113",1113,"AT3G23170",213.504773570257,1.79178677138716,0.332884378583942,5.38260995907724,7.34135020797828e-08,3.12636942218036e-07,"Upregulated","L1","T16"
"1114",1114,"AT3G23230",45.2737278643786,8.34733916850154,1.53080217140793,5.45291829631011,4.95498390479409e-08,2.12785790915101e-07,"Upregulated","L1","T16"
"1115",1115,"AT3G23240",173.921753539113,4.48815542376734,0.404562508119023,11.0938491177411,1.34378447740697e-28,9.0998132556224e-27,"Upregulated","L1","T16"
"1116",1116,"AT3G23250",199.526257945587,4.58175036140778,0.656966479440198,6.97410066539757,3.07833612056525e-12,1.66867659173454e-11,"Upregulated","L1","T16"
"1117",1117,"AT3G23440",49.514714380564,0.953840377025787,0.279258509011898,3.41561795341803,0.0006363746170246,0.00211602105753879,"Upregulated","L1","T16"
"1118",1118,"AT3G23530",3097.50614324164,2.36997386321444,0.243953211005529,9.71487054196115,2.60579943688761e-22,6.05395444222979e-21,"Upregulated","L1","T16"
"1119",1119,"AT3G23550",703.395755597725,6.46447256478954,0.994959102342089,6.49722440809121,8.18153783684406e-11,4.06236474595694e-10,"Upregulated","L1","T16"
"1120",1120,"AT3G23560",258.738837218508,0.644830913837999,0.145425815147983,4.43408835757139,9.24627023840564e-06,3.52377310140901e-05,"Upregulated","L1","T16"
"1121",1121,"AT3G23870",159.025263734175,-0.560287756625771,0.188169096478311,-2.97757584593786,0.00290537748817716,0.00898087421887908,"Downregulated","L1","T16"
"1122",1122,"AT3G24090",420.477161002108,0.725888843835235,0.15577017908436,4.65999877577413,3.16211264497145e-06,1.23483330734987e-05,"Upregulated","L1","T16"
"1123",1123,"AT3G24503",11646.5684762527,1.82596267208458,0.181078923517077,10.0837946052423,6.51600034769954e-24,2.12572620832114e-22,"Upregulated","L1","T16"
"1124",1124,"AT3G24530",528.968058173259,0.512857928463477,0.136611811327982,3.75412582175776,0.000173947476654118,0.00060820379696538,"Upregulated","L1","T16"
"1125",1125,"AT3G24550",2007.45251775686,0.706385041707276,0.128073514355948,5.51546543607803,3.47858108007898e-08,1.50449578466462e-07,"Upregulated","L1","T16"
"1126",1126,"AT3G24982",2847.42920056617,1.40908767929264,0.331963946553276,4.24470094997651,2.18885137470701e-05,8.16508929605104e-05,"Upregulated","L1","T16"
"1127",1127,"AT3G25070",590.453823388389,0.51105720671373,0.162952688577147,3.13623059046234,0.00171134589530706,0.00544446176703567,"Upregulated","L1","T16"
"1128",1128,"AT3G25180",1005.6952057018,3.4834416736959,0.486133886113274,7.16560143862142,7.74457858856956e-13,4.37383363503877e-12,"Upregulated","L1","T16"
"1129",1129,"AT3G25240",4.50374857760436,4.51927111167649,1.46632779434489,3.08203331417827,0.00205591826997093,0.00647374352644745,"Upregulated","L1","T16"
"1130",1130,"AT3G25250",390.961507619472,6.00911641341232,0.4274971499512,14.0565063745999,7.02705793432223e-45,2.28411324037901e-42,"Upregulated","L1","T16"
"1131",1131,"AT3G25490",331.482886998551,12.0074520909469,1.22344281783236,9.8144775676734,9.75419233201152e-23,2.48457661780168e-21,"Upregulated","L1","T16"
"1132",1132,"AT3G25600",176.214200214112,1.47140476543487,0.248918901365059,5.91118134205864,3.3966283788064e-09,1.54649748738345e-08,"Upregulated","L1","T16"
"1133",1133,"AT3G25610",3346.58712521535,3.2149850883189,0.201869488302691,15.926057550105,4.17888019420365e-57,3.73539653359379e-54,"Upregulated","L1","T16"
"1134",1134,"AT3G25780",851.060588835735,3.19314874210188,0.358825565189422,8.89888862967786,5.64086604693641e-19,6.72073193962717e-18,"Upregulated","L1","T16"
"1135",1135,"AT3G25880-AT3G25882",21.8577680094188,2.07857168767364,0.522124933872651,3.98098530222771,6.86301932943219e-05,0.000247740793663653,"Upregulated","L1","T16"
"1136",1136,"AT3G25882",361.484106613832,2.55343949586074,0.281289087771652,9.07763438706018,1.10960177739059e-19,1.49681799328646e-18,"Upregulated","L1","T16"
"1137",1137,"AT3G25900",253.078911537622,2.26360312782715,0.259755429284061,8.71436309942049,2.92397812265457e-18,3.06678902245568e-17,"Upregulated","L1","T16"
"1138",1138,"AT3G26020",1361.87109149488,0.760580942273596,0.110100197331479,6.90807973743874,4.91257851518919e-12,2.62908613696437e-11,"Upregulated","L1","T16"
"1139",1139,"AT3G26090",676.855803108362,0.613050490190119,0.121683254242448,5.03808427878371,4.70214402777339e-07,1.92230916662517e-06,"Upregulated","L1","T16"
"1140",1140,"AT3G26190",20.3596505617053,7.98451923381398,1.54323068617282,5.17389869535021,2.29259157546528e-07,9.53158276520478e-07,"Upregulated","L1","T16"
"1141",1141,"AT3G26200",1050.12834331216,11.7669328644165,1.1880814362087,9.90414672412193,3.9936444723362e-23,1.1026467807597e-21,"Upregulated","L1","T16"
"1142",1142,"AT3G26210",1174.74210806878,1.52378376253099,0.257997720056302,5.90619080741666,3.50108450704539e-09,1.59283975759522e-08,"Upregulated","L1","T16"
"1143",1143,"AT3G26280",3148.97521390446,-0.603854134708692,0.173132567549268,-3.48781366357809,0.000486987340245694,0.00164266342929102,"Downregulated","L1","T16"
"1144",1144,"AT3G26440",559.896810394677,3.91055328063706,0.33232788368869,11.7671536833794,5.76364814770491e-32,5.43744695306567e-30,"Upregulated","L1","T16"
"1145",1145,"AT3G26480",67.609141052749,-0.819668134592975,0.264542843678729,-3.09843246256327,0.00194547306906132,0.00614491074066145,"Downregulated","L1","T16"
"1146",1146,"AT3G26500",290.061584550115,2.87936906812951,0.386564841453438,7.4486056654905,9.43318620748655e-14,5.72929459569699e-13,"Upregulated","L1","T16"
